Depth (m),Data order in the same sample,Density (kg/m^3)
37.933 ,227,588.0 
37.937 ,228,584.9 
37.940 ,229,578.1 
37.943 ,230,591.4 
37.947 ,231,585.8 
37.950 ,232,602.8 
37.953 ,233,584.9 
37.957 ,234,604.8 
37.960 ,235,599.6 
37.963 ,236,599.5 
37.967 ,237,599.5 
37.970 ,238,591.4 
37.973 ,239,596.5 
37.977 ,240,592.1 
37.980 ,241,595.7 
37.983 ,242,590.8 
37.987 ,243,587.4 
37.990 ,244,597.4 
37.993 ,245,599.7 
37.997 ,246,599.5 
38.000 ,247,586.8 
38.003 ,248,594.5 
38.007 ,249,587.8 
38.010 ,250,606.5 
38.013 ,251,590.1 
38.017 ,252,588.5 
38.020 ,253,599.1 
38.023 ,254,593.0 
38.027 ,255,593.4 
38.030 ,256,591.8 
38.033 ,257,578.1 
38.037 ,258,585.9 
38.040 ,259,601.9 
38.043 ,260,589.2 
38.047 ,261,588.0 
38.050 ,262,592.6 
38.053 ,263,589.5 
38.057 ,264,603.8 
38.060 ,265,609.1 
38.063 ,266,600.9 
38.067 ,267,609.5 
38.070 ,268,597.9 
38.073 ,269,606.4 
38.077 ,270,605.9 
38.080 ,271,590.0 
38.083 ,272,586.6 
38.087 ,273,595.2 
38.090 ,274,601.1 
38.093 ,275,607.2 
38.097 ,276,598.2 
38.100 ,277,608.8 
38.103 ,278,583.9 
38.107 ,279,602.3 
38.110 ,280,588.2 
38.113 ,281,603.8 
38.117 ,282,600.1 
38.120 ,283,590.4 
38.123 ,284,601.4 
38.127 ,285,590.2 
38.130 ,286,594.5 
38.133 ,287,601.5 
38.137 ,288,592.4 
38.140 ,289,582.5 
38.143 ,290,596.3 
38.147 ,291,585.9 
38.150 ,292,594.0 
38.153 ,293,589.8 
38.157 ,294,590.3 
38.160 ,295,582.2 
38.163 ,296,585.0 
38.167 ,297,580.5 
38.170 ,298,584.6 
38.173 ,299,582.5 
38.177 ,300,578.5 
38.180 ,301,577.7 
38.183 ,302,575.2 
38.187 ,303,576.0 
38.190 ,304,580.9 
38.193 ,305,567.9 
38.197 ,306,576.9 
38.200 ,307,585.7 
38.203 ,308,576.4 
38.207 ,309,574.0 
,,
38.237 ,317,593.3 
38.240 ,318,586.0 
38.243 ,319,591.8 
38.247 ,320,592.5 
38.250 ,321,579.1 
38.253 ,322,592.2 
38.257 ,323,587.1 
38.260 ,324,599.6 
38.263 ,325,588.4 
38.267 ,326,595.5 
38.270 ,327,587.7 
38.273 ,328,589.1 
38.277 ,329,592.6 
38.280 ,330,586.9 
38.283 ,331,587.3 
38.287 ,332,585.9 
38.290 ,333,589.6 
38.293 ,334,595.7 
38.297 ,335,588.5 
38.300 ,336,584.3 
38.303 ,337,590.2 
38.307 ,338,578.6 
38.310 ,339,584.6 
38.313 ,340,593.1 
38.317 ,341,591.6 
38.320 ,342,586.4 
38.323 ,343,584.7 
38.327 ,344,587.9 
38.330 ,345,589.8 
38.333 ,346,585.5 
38.337 ,347,583.1 
38.340 ,348,591.2 
38.343 ,349,587.3 
38.347 ,350,589.1 
38.350 ,351,586.3 
38.353 ,352,583.8 
38.357 ,353,582.7 
38.360 ,354,590.4 
38.363 ,355,591.8 
38.367 ,356,578.8 
38.370 ,357,581.4 
38.373 ,358,573.2 
38.377 ,359,570.6 
38.380 ,360,588.6 
38.383 ,361,573.3 
38.387 ,362,586.8 
38.390 ,363,571.6 
38.393 ,364,583.9 
38.397 ,365,584.9 
38.400 ,366,597.6 
38.403 ,367,596.4 
38.407 ,368,586.9 
38.410 ,369,584.5 
38.413 ,370,600.6 
38.417 ,371,598.9 
38.420 ,372,599.7 
38.423 ,373,584.9 
38.427 ,374,575.6 
38.430 ,375,582.9 
38.433 ,376,576.1 
38.437 ,377,589.2 
38.440 ,378,582.4 
38.443 ,379,593.7 
38.447 ,380,594.7 
38.450 ,381,591.6 
38.453 ,382,589.2 
38.457 ,383,598.7 
38.460 ,384,597.9 
38.463 ,385,605.8 
38.467 ,386,608.2 
38.470 ,387,589.6 
38.473 ,388,604.9 
38.477 ,389,590.6 
38.480 ,390,607.6 
38.483 ,391,602.4 
38.487 ,392,614.3 
38.490 ,393,602.4 
38.493 ,394,596.5 
38.497 ,395,609.2 
38.500 ,396,605.3 
38.503 ,397,596.3 
38.507 ,398,599.7 
38.510 ,399,597.7 
38.513 ,400,596.8 
38.517 ,401,598.2 
38.520 ,402,600.2 
38.523 ,403,591.8 
38.527 ,404,602.5 
38.530 ,405,600.4 
38.533 ,406,590.6 
38.537 ,407,594.7 
38.540 ,408,594.3 
38.543 ,409,597.8 
38.547 ,410,583.8 
38.550 ,411,588.6 
38.553 ,412,592.0 
38.557 ,413,590.4 
38.560 ,414,593.4 
38.563 ,415,601.8 
38.567 ,416,597.9 
38.570 ,417,594.8 
38.573 ,418,606.9 
38.577 ,419,596.9 
38.580 ,420,594.1 
38.583 ,421,583.9 
38.587 ,422,594.8 
38.590 ,423,605.1 
38.593 ,424,604.6 
38.597 ,425,606.3 
38.600 ,426,600.7 
38.603 ,427,601.8 
38.607 ,428,603.4 
38.610 ,429,608.6 
38.613 ,430,608.1 
38.617 ,431,601.0 
38.620 ,432,613.0 
38.623 ,433,614.1 
38.627 ,434,603.5 
38.630 ,435,575.6 
38.633 ,436,593.9 
38.637 ,437,584.0 
38.640 ,438,589.8 
38.643 ,439,594.3 
38.647 ,440,586.2 
38.650 ,441,592.0 
38.653 ,442,598.0 
38.657 ,443,579.0 
38.660 ,444,589.9 
38.663 ,445,592.3 
38.667 ,446,608.4 
38.670 ,447,598.7 
38.673 ,448,604.1 
38.677 ,449,594.2 
38.680 ,450,602.0 
38.683 ,451,599.1 
38.687 ,452,592.2 
38.690 ,453,590.2 
38.693 ,454,586.5 
38.697 ,455,592.5 
38.700 ,456,587.6 
38.703 ,457,593.9 
38.707 ,458,593.7 
38.710 ,459,585.1 
38.713 ,460,589.2 
38.717 ,461,579.0 
,,
38.732 ,7,588.8 
38.735 ,8,596.1 
38.738 ,9,603.0 
38.742 ,10,597.0 
38.745 ,11,582.0 
38.748 ,12,589.7 
38.752 ,13,597.9 
38.755 ,14,600.9 
38.758 ,15,602.9 
38.762 ,16,596.9 
38.765 ,17,605.2 
38.768 ,18,597.9 
38.772 ,19,585.9 
38.775 ,20,606.1 
38.778 ,21,602.0 
38.782 ,22,582.3 
38.785 ,23,596.3 
38.788 ,24,601.9 
38.792 ,25,595.4 
38.795 ,26,605.5 
38.798 ,27,587.9 
38.802 ,28,606.9 
38.805 ,29,595.0 
38.808 ,30,605.3 
38.812 ,31,606.3 
38.815 ,32,600.8 
38.818 ,33,601.8 
38.822 ,34,596.9 
38.825 ,35,604.6 
38.828 ,36,593.4 
38.832 ,37,596.4 
38.835 ,38,606.2 
38.838 ,39,602.8 
38.842 ,40,607.5 
38.845 ,41,602.2 
38.848 ,42,611.8 
38.852 ,43,613.2 
38.855 ,44,610.6 
38.858 ,45,609.2 
38.862 ,46,610.6 
38.865 ,47,608.3 
38.868 ,48,606.5 
38.872 ,49,611.0 
38.875 ,50,620.8 
38.878 ,51,607.5 
38.882 ,52,603.0 
38.885 ,53,602.8 
38.888 ,54,611.0 
38.892 ,55,620.6 
38.895 ,56,605.7 
38.898 ,57,593.5 
38.902 ,58,595.9 
38.905 ,59,597.7 
38.908 ,60,598.5 
38.912 ,61,609.3 
38.915 ,62,605.7 
38.918 ,63,609.0 
38.922 ,64,606.2 
38.925 ,65,607.4 
38.928 ,66,611.2 
38.932 ,67,613.9 
38.935 ,68,618.1 
38.938 ,69,614.0 
38.942 ,70,612.0 
38.945 ,71,627.7 
38.948 ,72,628.5 
38.952 ,73,627.9 
38.955 ,74,623.6 
38.958 ,75,628.5 
38.962 ,76,609.4 
38.965 ,77,603.6 
38.968 ,78,615.2 
38.972 ,79,623.6 
38.975 ,80,616.6 
38.978 ,81,620.8 
38.982 ,82,625.9 
38.985 ,83,624.3 
38.988 ,84,627.8 
38.992 ,85,632.8 
38.995 ,86,625.9 
38.998 ,87,619.0 
39.002 ,88,621.8 
39.005 ,89,617.0 
39.008 ,90,615.9 
39.012 ,91,624.8 
39.015 ,92,624.4 
39.018 ,93,630.6 
39.022 ,94,615.0 
39.025 ,95,619.7 
39.028 ,96,615.1 
39.032 ,97,619.4 
39.035 ,98,618.0 
39.038 ,99,616.8 
39.042 ,100,609.0 
39.045 ,101,619.1 
39.048 ,102,619.2 
39.052 ,103,614.6 
39.055 ,104,619.6 
39.058 ,105,607.5 
39.062 ,106,618.6 
39.065 ,107,612.2 
39.068 ,108,612.3 
39.072 ,109,613.0 
39.075 ,110,613.7 
39.078 ,111,618.6 
39.082 ,112,616.6 
39.085 ,113,608.0 
39.088 ,114,608.8 
39.092 ,115,607.8 
39.095 ,116,594.2 
39.098 ,117,597.3 
39.102 ,118,594.9 
39.105 ,119,602.2 
39.108 ,120,587.6 
39.112 ,121,597.7 
39.115 ,122,602.4 
39.118 ,123,610.0 
39.122 ,124,610.4 
39.125 ,125,598.8 
39.128 ,126,611.8 
39.132 ,127,611.1 
39.135 ,128,606.1 
39.138 ,129,618.9 
39.142 ,130,624.2 
39.145 ,131,619.0 
39.148 ,132,620.7 
39.152 ,133,618.2 
39.155 ,134,617.5 
39.158 ,135,624.2 
39.162 ,136,621.7 
39.165 ,137,608.8 
39.168 ,138,612.7 
39.172 ,139,613.1 
39.175 ,140,620.9 
39.178 ,141,607.6 
39.182 ,142,629.7 
39.185 ,143,614.7 
39.188 ,144,612.1 
39.192 ,145,609.1 
39.195 ,146,624.2 
39.198 ,147,631.6 
39.202 ,148,626.5 
39.205 ,149,624.0 
39.208 ,150,617.9 
39.212 ,151,611.8 
,,
39.222 ,154,582.6 
39.225 ,155,590.8 
39.228 ,156,599.3 
39.232 ,157,594.4 
39.235 ,158,601.7 
39.238 ,159,592.8 
39.242 ,160,586.0 
39.245 ,161,589.7 
39.248 ,162,579.1 
39.252 ,163,591.6 
39.255 ,164,578.6 
39.258 ,165,591.2 
39.262 ,166,597.0 
39.265 ,167,598.1 
39.268 ,168,591.8 
39.272 ,169,596.0 
39.275 ,170,608.7 
39.278 ,171,595.6 
39.282 ,172,613.7 
39.285 ,173,604.3 
39.288 ,174,610.4 
39.292 ,175,602.1 
39.295 ,176,613.3 
39.298 ,177,611.6 
39.302 ,178,617.0 
39.305 ,179,602.1 
39.308 ,180,610.4 
39.312 ,181,609.5 
39.315 ,182,602.7 
39.318 ,183,604.5 
39.322 ,184,600.3 
39.325 ,185,605.7 
39.328 ,186,598.0 
39.332 ,187,597.5 
39.335 ,188,595.8 
39.338 ,189,608.8 
39.342 ,190,601.7 
39.345 ,191,587.7 
39.348 ,192,581.8 
39.352 ,193,598.2 
39.355 ,194,596.4 
39.358 ,195,593.2 
39.362 ,196,591.1 
39.365 ,197,598.5 
39.368 ,198,590.8 
39.372 ,199,592.9 
39.375 ,200,595.9 
39.378 ,201,586.7 
,,
39.400 ,208,623.5 
39.403 ,209,622.0 
39.407 ,210,620.6 
39.410 ,211,607.1 
39.413 ,212,609.4 
39.417 ,213,611.8 
39.420 ,214,614.0 
39.423 ,215,610.5 
39.427 ,216,608.0 
39.430 ,217,615.5 
39.433 ,218,602.4 
39.437 ,219,604.6 
39.440 ,220,614.5 
39.443 ,221,615.2 
39.447 ,222,612.6 
39.450 ,223,615.0 
39.453 ,224,623.5 
39.457 ,225,606.7 
39.460 ,226,598.2 
39.463 ,227,605.1 
39.467 ,228,613.0 
39.470 ,229,596.7 
39.473 ,230,615.0 
39.477 ,231,610.6 
39.480 ,232,611.6 
39.483 ,233,612.4 
39.487 ,234,611.5 
39.490 ,235,613.2 
39.493 ,236,623.2 
39.497 ,237,615.0 
39.500 ,238,611.5 
39.503 ,239,620.5 
39.507 ,240,612.2 
39.510 ,241,615.0 
39.513 ,242,608.4 
39.517 ,243,611.1 
39.520 ,244,609.3 
39.523 ,245,584.5 
39.527 ,246,599.3 
39.530 ,247,594.8 
39.533 ,248,597.1 
39.537 ,249,581.4 
39.540 ,250,582.6 
39.543 ,251,598.1 
39.547 ,252,595.4 
39.550 ,253,596.5 
39.553 ,254,596.2 
39.557 ,255,589.0 
39.560 ,256,588.8 
39.563 ,257,595.2 
39.567 ,258,594.2 
39.570 ,259,602.6 
39.573 ,260,592.7 
39.577 ,261,593.8 
39.580 ,262,597.6 
39.583 ,263,589.3 
39.587 ,264,599.4 
39.590 ,265,601.9 
39.593 ,266,612.6 
39.597 ,267,600.7 
39.600 ,268,613.3 
39.603 ,269,605.5 
39.607 ,270,599.5 
39.610 ,271,599.9 
39.613 ,272,601.4 
39.617 ,273,608.2 
39.620 ,274,609.6 
39.623 ,275,611.3 
39.627 ,276,605.9 
39.630 ,277,605.3 
39.633 ,278,612.0 
39.637 ,279,609.7 
39.640 ,280,611.8 
39.643 ,281,585.1 
39.647 ,282,597.5 
39.650 ,283,609.4 
39.653 ,284,603.9 
39.657 ,285,598.3 
39.660 ,286,609.0 
39.663 ,287,608.3 
39.667 ,288,615.4 
39.670 ,289,619.8 
39.673 ,290,594.2 
39.677 ,291,606.2 
39.680 ,292,601.8 
39.683 ,293,595.1 
39.687 ,294,599.0 
39.690 ,295,603.5 
39.693 ,296,609.2 
39.697 ,297,592.2 
39.700 ,298,597.3 
39.703 ,299,603.5 
39.707 ,300,598.3 
39.710 ,301,598.4 
39.713 ,302,599.2 
39.717 ,303,606.1 
39.720 ,304,617.5 
39.723 ,305,602.7 
39.727 ,306,605.7 
39.730 ,307,610.3 
39.733 ,308,609.5 
39.737 ,309,603.9 
39.740 ,310,607.8 
39.743 ,311,614.8 
39.747 ,312,609.4 
39.750 ,313,609.6 
39.753 ,314,601.2 
39.757 ,315,598.3 
39.760 ,316,600.8 
39.763 ,317,622.3 
39.767 ,318,619.3 
39.770 ,319,634.5 
39.773 ,320,624.0 
39.777 ,321,623.7 
39.780 ,322,617.0 
39.783 ,323,627.1 
39.787 ,324,616.2 
39.790 ,325,628.4 
39.793 ,326,618.7 
39.797 ,327,616.4 
39.800 ,328,613.0 
39.803 ,329,611.2 
39.807 ,330,619.0 
39.810 ,331,614.8 
39.813 ,332,614.7 
39.817 ,333,623.9 
39.820 ,334,620.8 
39.823 ,335,621.6 
39.827 ,336,625.1 
39.830 ,337,631.7 
39.833 ,338,624.3 
39.837 ,339,618.1 
39.840 ,340,627.8 
39.843 ,341,624.3 
39.847 ,342,627.2 
39.850 ,343,622.3 
39.853 ,344,630.2 
39.857 ,345,621.9 
39.860 ,346,632.8 
39.863 ,347,613.6 
39.867 ,348,623.9 
39.870 ,349,613.5 
39.873 ,350,605.8 
39.877 ,351,612.4 
39.880 ,352,616.5 
39.883 ,353,601.8 
39.887 ,354,598.6 
,,
39.903 ,359,597.3 
39.907 ,360,603.7 
39.910 ,361,605.5 
39.913 ,362,611.9 
39.917 ,363,600.4 
39.920 ,364,603.4 
39.923 ,365,613.6 
39.927 ,366,608.6 
39.930 ,367,607.1 
39.933 ,368,587.9 
39.937 ,369,587.7 
39.940 ,370,596.8 
39.943 ,371,597.3 
39.947 ,372,596.7 
39.950 ,373,586.8 
39.953 ,374,595.1 
39.957 ,375,588.3 
39.960 ,376,594.3 
39.963 ,377,587.4 
39.967 ,378,600.7 
39.970 ,379,604.3 
39.973 ,380,606.7 
39.977 ,381,609.3 
39.980 ,382,597.7 
39.983 ,383,598.3 
39.987 ,384,598.4 
39.990 ,385,595.6 
39.993 ,386,593.2 
39.997 ,387,607.7 
40.000 ,388,601.0 
40.003 ,389,595.6 
40.007 ,390,595.8 
40.010 ,391,583.7 
40.013 ,392,599.2 
40.017 ,393,597.7 
40.020 ,394,604.7 
40.023 ,395,611.6 
40.027 ,396,613.6 
40.030 ,397,602.5 
40.033 ,398,608.3 
40.037 ,399,591.2 
40.040 ,400,599.8 
40.043 ,401,597.5 
40.047 ,402,604.6 
40.050 ,403,601.2 
40.053 ,404,605.9 
40.057 ,405,601.0 
40.060 ,406,600.0 
40.063 ,407,605.1 
40.067 ,408,610.8 
40.070 ,409,609.0 
40.073 ,410,601.8 
40.077 ,411,607.3 
40.080 ,412,606.6 
40.083 ,413,601.0 
40.087 ,414,616.8 
40.090 ,415,616.7 
40.093 ,416,626.4 
40.097 ,417,625.4 
40.100 ,418,617.0 
40.103 ,419,621.9 
40.107 ,420,629.5 
40.110 ,421,618.4 
40.113 ,422,617.5 
40.117 ,423,601.7 
40.120 ,424,618.8 
40.123 ,425,609.9 
40.127 ,426,611.4 
40.130 ,427,624.5 
40.133 ,428,620.5 
40.137 ,429,621.1 
40.140 ,430,628.7 
40.143 ,431,620.4 
40.147 ,432,610.4 
40.150 ,433,612.1 
40.153 ,434,624.0 
40.157 ,435,619.1 
40.160 ,436,615.6 
40.163 ,437,621.7 
40.167 ,438,606.9 
40.170 ,439,617.4 
40.173 ,440,615.3 
40.177 ,441,613.0 
40.180 ,442,604.2 
40.183 ,443,604.4 
40.187 ,444,601.0 
40.190 ,445,605.2 
40.193 ,446,600.4 
40.197 ,447,603.9 
40.200 ,448,619.4 
40.203 ,449,607.1 
40.207 ,450,601.7 
40.210 ,451,609.7 
40.213 ,452,607.5 
40.217 ,453,609.1 
40.220 ,454,608.0 
40.223 ,455,596.8 
40.227 ,456,602.4 
40.230 ,457,613.5 
40.233 ,458,609.8 
40.237 ,459,586.6 
40.240 ,460,597.3 
40.243 ,461,591.8 
40.247 ,462,598.2 
40.250 ,463,593.0 
40.253 ,464,598.9 
40.257 ,465,602.2 
40.260 ,466,611.4 
40.263 ,467,606.5 
40.267 ,468,585.4 
,,
40.293 ,6,606.8 
40.297 ,7,610.7 
40.300 ,8,607.5 
40.303 ,9,609.1 
40.307 ,10,612.8 
40.310 ,11,610.5 
40.313 ,12,599.5 
40.317 ,13,611.2 
40.320 ,14,620.2 
40.323 ,15,603.9 
40.327 ,16,601.9 
40.330 ,17,599.0 
40.333 ,18,597.4 
40.337 ,19,608.1 
40.340 ,20,623.8 
40.343 ,21,617.0 
40.347 ,22,604.3 
40.350 ,23,614.7 
40.353 ,24,610.6 
40.357 ,25,616.8 
40.360 ,26,605.4 
40.363 ,27,608.0 
40.367 ,28,607.8 
40.370 ,29,609.2 
40.373 ,30,611.2 
40.377 ,31,617.9 
40.380 ,32,615.1 
40.383 ,33,608.0 
40.387 ,34,608.3 
40.390 ,35,608.6 
40.393 ,36,611.4 
40.397 ,37,607.6 
40.400 ,38,621.5 
40.403 ,39,609.1 
40.407 ,40,600.0 
40.410 ,41,607.6 
40.413 ,42,598.4 
40.417 ,43,604.0 
40.420 ,44,614.9 
40.423 ,45,613.0 
40.427 ,46,603.9 
40.430 ,47,613.6 
40.433 ,48,609.8 
40.437 ,49,606.5 
40.440 ,50,617.5 
40.443 ,51,621.3 
40.447 ,52,614.7 
40.450 ,53,601.3 
40.453 ,54,613.0 
40.457 ,55,611.9 
40.460 ,56,596.6 
40.463 ,57,589.8 
40.467 ,58,596.0 
40.470 ,59,609.4 
40.473 ,60,600.3 
40.477 ,61,600.3 
40.480 ,62,600.0 
40.483 ,63,608.2 
40.487 ,64,601.5 
40.490 ,65,612.0 
40.493 ,66,617.2 
40.497 ,67,618.1 
40.500 ,68,611.8 
40.503 ,69,613.8 
40.507 ,70,611.6 
40.510 ,71,615.5 
40.513 ,72,606.4 
40.517 ,73,608.6 
40.520 ,74,594.6 
40.523 ,75,604.9 
40.527 ,76,599.6 
40.530 ,77,594.6 
40.533 ,78,611.8 
40.537 ,79,606.1 
40.540 ,80,610.9 
40.543 ,81,612.6 
40.547 ,82,609.0 
40.550 ,83,621.4 
40.553 ,84,616.2 
40.557 ,85,617.2 
40.560 ,86,617.2 
40.563 ,87,609.2 
40.567 ,88,620.8 
40.570 ,89,621.2 
40.573 ,90,610.0 
40.577 ,91,601.5 
40.580 ,92,615.3 
40.583 ,93,614.0 
40.587 ,94,614.3 
40.590 ,95,613.4 
40.593 ,96,609.8 
40.597 ,97,611.2 
40.600 ,98,594.9 
40.603 ,99,603.5 
40.607 ,100,598.7 
40.610 ,101,601.3 
40.613 ,102,600.0 
40.617 ,103,599.9 
40.620 ,104,601.3 
40.623 ,105,593.4 
40.627 ,106,594.2 
40.630 ,107,610.7 
40.633 ,108,609.6 
40.637 ,109,614.2 
40.640 ,110,618.9 
40.643 ,111,606.3 
40.647 ,112,616.0 
40.650 ,113,612.6 
40.653 ,114,615.2 
40.657 ,115,606.8 
40.660 ,116,619.3 
40.663 ,117,614.9 
40.667 ,118,608.3 
40.670 ,119,607.2 
40.673 ,120,598.5 
40.677 ,121,611.1 
40.680 ,122,605.0 
40.683 ,123,591.8 
40.687 ,124,591.6 
40.690 ,125,601.9 
40.693 ,126,607.1 
40.697 ,127,600.0 
40.700 ,128,608.0 
40.703 ,129,609.2 
40.707 ,130,602.2 
40.710 ,131,599.3 
40.713 ,132,603.0 
40.717 ,133,611.8 
40.720 ,134,615.2 
40.723 ,135,597.9 
40.727 ,136,610.4 
40.730 ,137,593.5 
40.733 ,138,588.1 
40.737 ,139,599.2 
40.740 ,140,597.9 
40.743 ,141,593.9 
40.747 ,142,608.1 
40.750 ,143,597.2 
40.753 ,144,610.2 
40.757 ,145,621.9 
40.760 ,146,611.1 
40.763 ,147,620.2 
40.767 ,148,610.9 
40.770 ,149,609.6 
40.773 ,150,615.0 
40.777 ,151,607.2 
,,
40.783 ,156,613.7 
40.787 ,157,600.8 
40.790 ,158,608.7 
40.793 ,159,594.0 
40.797 ,160,612.4 
40.800 ,161,603.0 
40.803 ,162,619.3 
40.807 ,163,612.2 
40.810 ,164,614.9 
40.813 ,165,604.5 
40.817 ,166,603.1 
40.820 ,167,604.4 
40.823 ,168,606.4 
40.827 ,169,613.8 
40.830 ,170,602.4 
40.833 ,171,613.7 
40.837 ,172,623.4 
40.840 ,173,607.5 
40.843 ,174,608.6 
40.847 ,175,612.8 
40.850 ,176,619.4 
40.853 ,177,624.7 
40.857 ,178,608.0 
40.860 ,179,622.6 
40.863 ,180,602.6 
40.867 ,181,610.6 
40.870 ,182,608.7 
40.873 ,183,596.9 
40.877 ,184,608.1 
40.880 ,185,602.1 
40.883 ,186,611.6 
40.887 ,187,599.4 
40.890 ,188,610.7 
40.893 ,189,613.3 
40.897 ,190,609.9 
40.900 ,191,614.1 
40.903 ,192,602.6 
40.907 ,193,616.8 
40.910 ,194,602.6 
40.913 ,195,606.4 
40.917 ,196,609.1 
40.920 ,197,609.6 
40.923 ,198,603.0 
40.927 ,199,605.6 
40.930 ,200,617.3 
40.933 ,201,596.7 
40.937 ,202,617.0 
40.940 ,204,594.2 
40.943 ,205,592.8 
40.947 ,206,598.3 
40.950 ,207,596.8 
40.953 ,208,599.9 
40.957 ,209,597.0 
40.960 ,210,606.0 
40.963 ,211,607.9 
40.967 ,212,607.7 
40.970 ,213,594.1 
40.973 ,214,612.8 
40.977 ,215,614.4 
40.980 ,216,607.7 
40.983 ,217,612.2 
40.987 ,218,619.6 
40.990 ,219,608.3 
40.993 ,220,620.2 
40.997 ,221,620.3 
41.000 ,222,619.5 
41.003 ,223,632.1 
41.007 ,224,624.3 
41.010 ,225,617.3 
41.013 ,226,604.3 
41.017 ,227,606.7 
41.020 ,228,605.4 
41.023 ,229,623.0 
41.027 ,230,614.9 
41.030 ,231,621.6 
41.033 ,232,627.5 
41.037 ,233,620.9 
41.040 ,234,623.2 
41.043 ,235,614.5 
41.047 ,236,630.3 
41.050 ,237,621.5 
41.053 ,238,630.4 
41.057 ,239,615.9 
41.060 ,240,608.1 
41.063 ,241,607.5 
41.067 ,242,612.0 
41.070 ,243,604.6 
41.073 ,244,612.5 
41.077 ,245,601.8 
41.080 ,246,618.5 
41.083 ,247,613.7 
41.087 ,248,611.6 
41.090 ,249,613.2 
41.093 ,250,613.9 
41.097 ,251,604.9 
41.100 ,252,606.5 
41.103 ,253,604.4 
41.107 ,254,600.2 
41.110 ,255,603.8 
41.113 ,256,599.0 
41.117 ,257,602.4 
41.120 ,258,597.4 
,,
41.140 ,5,616.9 
41.143 ,6,622.4 
41.147 ,7,622.6 
41.150 ,8,626.3 
41.153 ,9,635.1 
41.157 ,10,622.9 
41.160 ,11,622.4 
41.163 ,12,628.1 
41.167 ,13,622.7 
41.170 ,14,614.5 
41.173 ,15,617.1 
41.177 ,16,617.9 
41.180 ,17,628.1 
41.183 ,18,610.5 
41.187 ,19,617.6 
41.190 ,20,609.9 
41.193 ,21,612.3 
41.197 ,22,605.3 
41.200 ,23,603.0 
41.203 ,24,605.9 
41.207 ,25,606.4 
41.210 ,26,602.4 
41.213 ,27,607.6 
41.217 ,28,601.4 
41.220 ,29,616.9 
41.223 ,30,628.1 
41.227 ,31,634.2 
41.230 ,32,625.2 
41.233 ,33,616.5 
41.237 ,34,631.8 
41.240 ,35,629.8 
41.243 ,36,624.9 
41.247 ,37,617.5 
41.250 ,38,614.8 
41.253 ,39,613.5 
41.257 ,40,624.2 
41.260 ,41,630.2 
41.263 ,42,631.2 
41.267 ,43,619.0 
41.270 ,44,616.1 
41.273 ,45,616.7 
41.277 ,46,617.9 
41.280 ,47,622.8 
41.283 ,48,626.1 
41.287 ,49,621.6 
41.290 ,50,612.8 
41.293 ,51,614.3 
41.297 ,52,616.6 
41.300 ,53,625.3 
41.303 ,54,614.7 
41.307 ,55,618.6 
41.310 ,56,612.4 
41.313 ,57,610.8 
41.317 ,58,627.7 
41.320 ,59,620.4 
41.323 ,60,619.6 
41.327 ,61,617.4 
41.330 ,62,628.7 
41.333 ,63,625.2 
41.337 ,64,629.4 
41.340 ,65,612.0 
41.343 ,66,618.0 
41.347 ,67,615.0 
41.350 ,68,618.2 
41.353 ,69,614.1 
41.357 ,70,616.0 
41.360 ,71,614.6 
41.363 ,72,626.7 
41.367 ,73,612.0 
41.370 ,74,605.3 
41.373 ,75,612.6 
41.377 ,76,608.3 
41.380 ,77,608.2 
41.383 ,78,615.1 
41.387 ,79,620.9 
41.390 ,80,610.2 
41.393 ,81,625.3 
41.397 ,82,617.5 
41.400 ,83,622.4 
41.403 ,84,624.6 
41.407 ,85,630.1 
41.410 ,86,623.5 
41.413 ,87,627.9 
41.417 ,88,603.1 
41.420 ,89,619.2 
41.423 ,90,622.9 
41.427 ,91,608.5 
41.430 ,92,617.5 
41.433 ,93,618.1 
41.437 ,94,612.3 
41.440 ,95,621.1 
41.443 ,96,617.1 
41.447 ,97,602.6 
41.450 ,98,613.3 
41.453 ,99,612.3 
41.457 ,100,605.1 
41.460 ,101,615.1 
41.463 ,102,619.1 
41.467 ,103,615.7 
41.470 ,104,610.9 
41.473 ,105,622.2 
41.477 ,106,622.0 
41.480 ,107,625.0 
41.483 ,108,616.3 
41.487 ,109,625.5 
41.490 ,110,616.7 
41.493 ,111,625.1 
41.497 ,112,617.9 
41.500 ,113,619.5 
41.503 ,114,633.0 
41.507 ,115,614.1 
41.510 ,116,617.3 
41.513 ,117,618.5 
41.517 ,118,620.3 
41.520 ,119,610.3 
41.523 ,120,614.9 
41.527 ,121,624.1 
41.530 ,122,616.5 
41.533 ,123,600.2 
,,
41.567 ,129,618.1 
41.570 ,130,626.8 
41.573 ,131,614.8 
41.577 ,132,624.8 
41.580 ,133,615.3 
41.583 ,134,609.7 
41.587 ,135,619.2 
41.590 ,136,625.4 
41.593 ,137,625.0 
41.597 ,138,620.7 
41.600 ,139,626.0 
41.603 ,140,638.2 
41.607 ,141,629.4 
41.610 ,142,633.0 
41.613 ,143,632.3 
41.617 ,144,631.3 
41.620 ,145,622.5 
41.623 ,146,623.0 
41.627 ,147,633.3 
41.630 ,148,622.2 
41.633 ,149,624.6 
41.637 ,150,635.2 
41.640 ,151,614.3 
41.643 ,152,628.5 
41.647 ,153,623.3 
41.650 ,154,628.3 
41.653 ,155,624.6 
